"SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
147,155,158,93,87,26,19,49,38,104,71,17,26,24,1297
18,14,21,17,19,10,13,89,74,9,17,7,48,19,487
45,62,62,39,28,12,16,40,42,41,19,13,28,21,1659
59,66,62,63,62,22,31,191,175,44,45,10,96,20,750
192,208,210,136,110,125,127,255,270,138,95,73,127,125,3230
5,0,5,4,3,1,2,15,11,3,1,0,8,4,247
7,18,6,8,5,4,6,22,16,6,6,1,7,11,231
28,34,41,29,18,19,13,33,61,23,15,13,27,13,601
21,25,26,33,24,19,22,85,82,15,19,8,46,12,933
420,435,480,275,280,102,109,310,247,277,204,97,160,141,3002
39,31,35,30,23,14,21,61,56,23,18,15,29,21,662
58,73,83,55,59,50,39,130,118,68,40,30,73,55,1591
58,63,85,64,49,48,45,105,106,60,40,40,63,49,1535
31,23,20,23,16,15,10,66,77,13,11,6,48,21,886
172,155,200,100,131,79,74,107,81,122,109,68,68,89,1819
41,50,63,46,49,18,24,85,70,43,36,18,52,20,441
259,227,274,129,138,43,45,104,103,173,116,31,69,63,1382
79,65,79,79,56,30,30,68,60,59,34,14,39,29,1167
205,191,181,170,130,36,21,83,85,146,109,20,53,27,486
584,554,611,368,342,298,296,386,366,338,257,210,226,376,5593
24,24,32,20,14,6,9,43,46,14,13,2,32,19,323
38,47,36,85,57,33,29,148,141,22,55,24,73,46,694
39,47,42,30,38,15,11,58,76,28,26,6,35,25,875
153,161,182,101,110,90,81,135,148,119,93,63,81,100,3034
95,88,96,102,77,47,41,141,125,60,53,26,75,58,1182
50,62,64,42,41,31,37,108,105,34,37,24,45,39,270
0,0,0,0,1,0,0,0,0,0,1,0,3,0,5
26,39,33,52,36,20,28,122,104,13,31,22,66,39,671
41,61,63,37,22,9,11,31,36,34,13,4,19,10,357
90,92,109,63,63,21,34,105,92,54,41,21,56,35,826
9,8,10,29,24,11,17,49,46,3,9,5,34,18,293
33,47,36,33,31,26,19,110,109,26,32,12,68,34,410
464,465,490,376,361,77,64,1289,1246,182,301,50,732,74,11178
34,21,36,28,34,15,24,57,39,20,25,11,30,20,341
80,88,102,61,60,38,33,74,72,47,59,44,37,48,780
142,165,152,75,85,51,36,81,88,101,62,27,60,60,552
42,50,54,33,55,16,16,60,56,18,45,12,36,30,389
0,2,2,0,0,0,0,2,8,1,0,2,5,0,186
13,13,16,16,18,22,14,56,68,5,11,8,40,34,385
47,50,69,58,54,26,30,100,119,34,54,14,68,38,755
292,292,316,204,238,218,201,490,494,156,170,143,249,207,5356
53,64,75,59,56,35,39,282,252,32,34,26,170,58,1630
65,59,74,35,43,38,26,86,72,50,37,24,37,36,851
24,22,41,22,21,17,18,39,39,14,17,11,32,24,785
3,3,0,1,2,4,3,5,5,1,0,0,2,4,128
13,13,3,12,11,14,6,12,11,7,8,4,8,12,169
36,28,34,28,27,23,29,61,81,23,17,16,27,24,648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1381,1295,1405,1267,1200,62,83,1215,1202,745,960,49,710,108,8871
51,46,78,38,36,42,45,55,59,44,32,27,34,41,517
234,228,217,87,71,40,37,214,219,77,67,29,110,61,1799
85,95,110,55,33,55,56,119,94,68,33,39,64,77,1844
151,129,140,44,66,68,69,96,76,73,54,42,49,99,347
73,68,75,54,50,20,23,101,90,49,40,21,57,19,954
101,125,101,82,73,65,72,136,118,69,77,49,68,71,1556
39,33,24,23,34,14,21,65,61,21,34,14,32,34,246
33,22,20,26,25,31,26,93,76,30,23,16,50,20,719
58,53,64,32,32,87,54,562,545,35,24,45,331,90,4463
15,18,22,18,20,83,93,18,16,15,11,64,7,101,53
60,67,69,47,49,31,35,190,166,55,41,28,91,40,1253
108,155,156,82,69,207,195,364,308,62,58,135,157,253,370
197,212,230,190,169,177,153,390,400,148,134,99,220,193,4393
193,167,197,169,174,121,119,352,343,103,129,87,215,147,3066
104,102,100,63,53,49,45,80,89,74,50,29,44,64,1792
91,115,115,68,75,71,82,95,88,71,55,52,55,99,1838
87,90,108,65,68,36,52,114,102,70,42,22,67,52,1573
40,31,37,27,23,21,25,192,180,25,17,11,114,34,1787
24,21,22,16,11,12,8,105,92,6,14,6,65,14,1138
37,45,52,48,42,45,36,165,157,32,29,29,101,56,1135
272,225,287,171,179,61,82,149,154,190,122,51,87,68,2406
274,288,308,200,195,168,172,457,439,178,173,108,242,223,4983
111,100,91,93,98,77,87,141,119,47,69,72,81,113,616
76,44,67,58,48,67,59,120,122,32,30,39,81,69,766
69,80,59,59,53,41,35,99,121,52,46,24,47,56,932
116,144,141,116,121,32,23,96,92,92,89,22,77,39,1675
519,530,583,214,216,117,112,345,288,329,157,76,180,137,6519
106,124,115,90,102,56,53,120,119,78,69,36,67,90,1176
187,173,181,128,122,49,63,183,187,114,80,46,113,73,2609
125,149,125,82,80,80,91,110,69,66,57,57,48,134,1104
1,3,1,4,3,1,1,3,11,1,2,0,3,4,111
5,1,4,5,2,1,1,7,13,4,1,2,6,6,506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,1,1,1,0,0,1,0,0,0,0,2,25
0,2,0,2,0,1,1,1,5,1,0,0,1,0,123
0,0,0,0,2,0,0,0,0,0,2,0,1,0,44
0,0,0,0,1,0,0,0,0,2,2,0,2,0,81
3,1,2,0,1,2,0,6,5,0,5,1,2,3,169
44,45,46,42,39,40,26,85,93,12,44,22,40,36,367
35,47,41,50,53,27,26,173,154,38,30,17,87,31,1285
70,56,95,66,56,37,23,96,83,62,28,24,49,32,1474
50,42,66,44,47,17,28,113,130,35,39,7,80,27,1684
71,77,70,43,35,21,19,96,99,43,27,24,53,25,1024
94,93,106,56,61,72,64,106,119,56,26,44,63,84,1053
79,77,80,75,68,52,40,338,309,45,58,34,182,68,1757
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,91,88,69,72,61,54,86,83,49,51,43,45,68,594
87,93,120,100,97,33,22,44,48,63,50,24,20,34,378
0,1,2,0,1,1,1,1,1,0,0,0,6,1,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,47,54,56,59,16,33,94,103,27,43,17,53,28,267
4,4,5,4,0,4,6,26,9,7,4,5,6,13,267
11,17,14,7,10,29,32,106,103,13,9,17,62,29,601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,7,3,8,7,1,1,1,3,3,11,4,3,5,27
9,11,10,12,21,23,14,46,44,3,17,13,22,20,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
15,9,15,11,6,4,8,38,22,7,6,1,14,9,155
81,66,63,46,54,53,48,84,57,57,33,39,48,60,575
105,105,105,98,99,45,33,215,201,65,67,26,144,52,2164
136,133,153,104,112,96,88,163,175,86,88,60,97,110,2309
77,68,85,45,39,21,27,64,62,45,38,16,20,25,839
58,55,57,51,60,31,34,98,105,35,36,12,63,40,557
42,47,42,38,49,21,20,93,91,25,41,13,41,20,425
236,264,251,129,156,162,139,150,121,98,147,122,65,213,1603
127,119,142,65,67,44,44,190,184,78,64,23,87,58,123
437,412,452,148,112,67,85,229,189,137,118,34,112,88,1145
194,198,201,149,159,145,159,464,434,130,119,114,265,167,3414
75,94,81,40,55,79,62,93,90,67,30,52,64,75,2049
95,98,111,72,66,81,77,85,84,60,55,58,56,91,955
36,29,40,39,39,32,21,140,123,30,27,11,59,24,1235
107,145,112,74,51,35,28,62,53,85,41,17,35,40,1412
104,84,95,71,76,51,32,129,94,63,49,34,66,43,1089
66,64,58,72,45,19,12,55,51,29,66,4,26,32,753
54,51,65,36,40,29,26,61,46,37,35,21,28,31,478
24,27,35,21,21,5,11,19,17,6,11,17,10,11,268
179,179,187,91,64,38,58,102,94,100,76,25,42,70,599
142,138,148,102,112,86,75,103,103,102,86,47,64,80,2560
127,134,135,72,71,62,55,160,129,67,75,37,68,60,4263
35,41,44,27,25,20,19,200,205,21,17,26,124,21,2059
8,8,16,6,7,4,6,16,16,8,4,4,12,4,223
47,58,65,34,28,26,25,40,26,45,23,24,22,38,759
79,61,73,29,21,11,11,67,61,52,20,9,44,23,1446
92,82,77,77,74,28,34,70,75,56,67,18,45,29,413
73,55,79,103,88,37,41,97,84,67,66,37,41,52,1128
169,135,179,143,146,122,119,317,273,98,111,75,173,140,3372
36,50,49,32,46,24,30,82,80,29,41,14,35,21,679
115,85,105,111,94,23,18,80,68,73,72,14,36,28,521
268,315,309,301,291,118,148,1064,1011,194,206,89,555,180,8867
69,71,74,70,78,63,40,113,127,46,52,48,63,64,928
66,67,81,48,63,39,29,93,73,44,35,27,56,45,789
105,81,92,83,76,59,61,138,139,63,60,35,74,77,1714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,1,0,1,0,0,2,0,1,1,0,0,0
48,48,53,44,73,35,30,96,88,22,30,29,38,43,732
58,66,56,47,54,44,42,161,163,50,29,35,92,44,1268
213,215,215,81,90,23,23,56,49,96,82,10,36,29,1111
107,122,116,52,78,52,61,140,131,64,45,43,83,78,1492
54,57,50,31,35,9,6,76,73,31,19,6,40,8,904
90,80,90,67,61,26,23,112,99,47,45,13,41,24,858
579,546,634,208,192,114,86,252,225,339,157,74,173,124,2016
56,49,52,48,51,30,29,123,133,57,48,18,64,37,578
88,94,89,77,57,63,43,151,141,61,59,37,82,55,1486
98,88,114,108,93,91,100,280,255,81,94,58,139,100,1778
110,98,110,96,105,66,50,128,108,80,60,29,53,57,1721
117,121,122,89,93,107,87,312,240,77,67,64,154,96,1169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,67,63,67,86,40,56,174,149,39,58,33,87,56,1223
89,94,98,99,93,104,96,288,311,63,72,59,169,139,2298
83,100,108,74,69,40,38,146,143,55,53,19,99,48,1131
282,266,304,255,239,139,129,568,528,144,181,82,290,163,1788
138,163,153,152,152,127,131,250,240,106,102,64,158,143,1937
37,42,54,41,35,11,15,121,146,32,35,19,77,23,889
18,25,19,23,23,15,12,32,45,20,19,11,21,19,605
57,60,75,54,65,36,33,129,120,50,51,23,58,41,1244
119,121,115,97,80,30,29,233,235,90,65,24,117,41,1917
50,55,76,87,75,31,38,138,115,57,65,22,65,31,1366
46,46,43,62,38,44,34,191,172,36,37,31,114,51,589
26,36,28,19,20,6,6,39,38,14,9,7,25,10,857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,4,3,1,0,5,2,3,2,0,4,3,81
0,0,0,0,0,0,0,1,0,0,0,0,1,0,32
2,0,0,0,0,0,0,0,3,0,0,0,5,0,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,14,14,17,13,14,10,64,56,10,18,8,28,18,242
35,26,40,17,17,24,18,104,79,34,25,17,47,15,694
432,468,474,292,294,187,188,312,293,303,218,124,189,199,3575
9,11,3,5,4,3,4,5,4,8,1,2,7,1,123
31,12,26,18,16,4,9,5,3,14,15,7,2,6,27
27,31,31,35,26,16,20,93,79,23,27,8,44,17,503
24,26,23,31,25,17,14,63,67,19,25,5,38,23,1002
73,66,66,62,53,30,29,43,33,41,47,13,24,37,214
33,21,29,37,32,14,14,46,49,12,15,11,25,19,426
72,93,61,48,44,68,57,80,85,52,35,49,48,63,1244
37,34,38,38,41,19,25,78,78,33,28,7,47,24,687
63,68,74,64,47,35,37,118,96,51,53,28,67,41,1029
148,164,157,115,105,91,102,220,198,111,86,62,87,130,2445
129,132,127,94,91,79,96,165,149,75,74,58,99,128,2250
61,75,51,62,59,35,35,263,253,46,50,25,138,78,1783
17,10,17,30,13,7,13,65,60,11,16,7,38,10,518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,32,46,36,42,49,55,89,82,25,47,24,52,56,1007
116,108,123,71,56,55,52,191,183,49,49,52,108,61,772
79,53,60,54,51,35,35,167,172,41,43,21,93,43,1035
88,72,83,79,78,37,24,199,177,46,49,30,95,42,1608
144,155,172,110,109,55,59,212,213,110,98,47,149,62,1385
177,185,239,119,109,47,51,133,125,149,76,20,67,63,856
96,77,101,55,40,36,28,80,62,55,29,19,52,46,829
4,4,1,2,3,3,0,4,3,1,8,7,6,6,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,2,6,1,4,4,1,6,5,0,4,2,0,7,50
112,103,114,98,76,40,31,110,145,59,66,28,77,52,1416
30,36,33,56,37,26,21,82,96,23,34,15,50,21,670
54,56,52,41,45,35,25,78,77,43,25,16,50,32,578
114,84,105,64,84,44,41,116,99,50,59,36,75,52,1372
50,52,56,59,50,17,24,53,60,36,44,13,39,36,653
265,259,281,189,199,80,79,288,251,190,162,53,142,89,1971
27,24,35,31,22,28,23,95,103,25,20,20,52,27,1909
171,168,201,85,87,33,40,86,74,107,79,19,48,37,1895
2,3,2,4,5,1,2,0,1,0,4,0,0,0,5
203,196,207,124,117,70,56,114,115,152,87,44,67,72,2300
673,706,723,491,439,239,250,346,293,477,353,184,180,305,725
560,580,594,427,410,113,107,28,24,252,352,94,16,157,200
35,36,46,32,23,13,21,56,42,24,12,6,38,21,1062
44,51,58,23,22,21,18,36,39,31,15,12,21,21,807
50,48,66,64,78,22,22,78,86,26,49,13,46,26,380
211,226,226,164,159,49,53,100,103,141,125,30,35,53,1708
128,146,130,120,110,64,64,130,118,89,67,30,53,62,1748
53,47,70,101,104,56,55,171,174,41,68,37,96,44,971
69,45,72,48,46,37,27,77,63,42,35,20,43,33,433
4,2,3,4,3,3,0,9,14,3,5,1,7,2,148
148,149,156,92,105,61,46,132,110,94,85,48,72,80,2986
98,85,102,82,63,66,47,148,140,52,52,34,64,54,1647
102,81,103,57,53,37,43,62,53,76,32,24,33,33,1144
44,57,59,37,50,39,33,130,154,24,29,30,69,42,877
75,69,86,43,29,41,41,90,83,71,31,28,77,41,1604
108,114,115,69,69,43,35,164,159,76,51,27,86,44,2315
3385,3420,3430,3804,3724,1016,959,3046,2679,1854,2687,606,1411,1365,7461
54,74,63,64,69,33,26,261,245,43,57,31,164,40,1310
229,193,234,162,140,74,81,233,261,143,129,76,125,101,1353
60,92,77,56,71,26,32,181,164,41,45,18,81,50,1354
117,139,123,67,81,18,24,38,36,73,61,17,33,36,730
155,145,131,98,119,62,38,95,108,96,88,31,54,52,851
58,52,52,56,57,41,55,285,265,44,54,31,161,54,908
53,43,55,39,38,58,42,112,101,25,33,44,51,66,1067
13,19,19,11,17,6,7,15,14,9,4,5,5,8,24
14,17,34,15,22,11,7,25,22,13,18,9,22,12,173
19,24,20,17,7,12,7,96,108,20,16,11,66,13,560
60,54,57,46,46,40,31,75,56,26,34,14,36,39,696
96,108,105,56,48,42,35,201,196,58,52,33,103,49,769
85,80,76,70,75,52,47,145,112,50,51,39,70,71,956
223,163,170,134,118,116,102,190,184,123,114,74,103,156,2462
90,58,80,40,46,51,42,108,100,40,35,29,56,49,1187
116,111,125,116,86,83,91,296,289,68,70,36,153,91,1843
49,45,35,48,51,38,28,106,108,32,54,27,55,29,752
62,91,58,54,58,44,52,140,126,39,54,25,67,54,526
5,5,4,8,8,2,2,43,52,3,12,3,26,2,822
116,100,141,122,135,74,71,204,215,111,104,48,129,96,959
33,29,36,10,4,3,6,205,196,11,7,5,125,9,222
0,0,0,0,0,0,1,1,2,0,0,0,0,0,50
72,87,68,70,64,18,13,205,193,32,73,11,103,17,1088
71,72,71,74,65,40,18,388,409,46,44,20,230,40,2881
89,86,97,75,68,45,34,95,118,79,57,36,67,52,1167
53,53,61,43,43,14,13,324,265,29,35,11,174,27,1959
61,58,58,47,32,18,14,75,83,40,24,10,58,18,1235
127,129,107,87,99,52,38,168,152,79,85,32,104,60,1590
36,45,46,53,56,30,19,75,80,26,54,28,38,24,498
88,92,81,71,65,44,31,167,142,59,60,25,88,54,939
65,61,60,72,51,41,37,161,174,46,50,22,114,38,1195
62,70,58,70,60,39,39,75,63,35,59,29,43,54,340
61,67,57,58,72,30,26,112,101,38,47,33,53,29,1160
86,76,93,79,84,56,44,122,131,57,69,34,77,55,1658
796,811,883,344,359,224,173,432,438,621,291,157,244,287,4306
429,449,434,389,354,179,216,502,472,257,278,141,247,232,3317
124,120,130,112,107,96,90,208,208,80,102,51,136,115,1480
519,494,507,395,408,93,103,413,339,233,379,57,224,120,1722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
129,157,170,105,107,44,59,146,142,97,96,37,74,66,1329
86,93,94,74,68,19,21,74,70,62,66,9,53,26,593
537,524,578,340,347,120,121,1961,1792,238,230,88,1052,182,9644
120,108,136,63,57,41,52,92,79,85,51,25,49,48,1985
52,46,45,43,65,47,39,142,109,26,42,19,90,44,568
22,21,23,17,15,20,14,35,21,16,16,8,18,16,183
50,43,57,28,35,15,16,64,47,23,30,19,22,25,690
49,67,54,63,60,34,25,69,75,38,42,17,38,21,504
114,100,113,83,95,104,112,474,447,45,58,71,236,120,3013
43,36,45,36,32,14,12,55,56,29,25,16,34,18,716
137,126,149,75,66,40,38,76,85,94,39,19,48,50,1127
44,66,72,63,61,39,31,107,91,56,51,26,54,39,1172
57,49,56,59,54,37,41,116,93,35,47,24,56,40,706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,60,75,51,38,25,11,100,98,47,38,14,48,23,1226
59,74,70,44,40,16,11,80,72,50,28,14,52,16,1959
51,58,50,57,64,43,44,95,78,37,42,31,40,51,959
282,251,272,196,187,122,128,304,268,178,156,86,131,152,1605
36,54,63,29,51,27,21,94,77,30,30,18,47,37,2112
59,54,58,58,69,26,29,142,133,38,45,24,77,37,847
34,39,37,27,37,18,8,89,70,26,18,13,47,20,428
44,50,50,32,38,42,48,124,114,49,31,27,67,41,1031
38,24,39,31,27,41,37,66,67,22,28,27,34,57,557
126,152,133,143,153,82,90,174,143,91,98,46,76,87,1238
56,47,52,37,34,30,16,109,97,39,24,20,50,32,647
546,571,587,346,335,254,240,372,341,392,269,181,200,335,5100
76,82,73,55,53,29,21,80,97,57,39,20,59,27,715
198,182,197,132,153,252,251,212,189,103,108,157,117,293,1899
122,124,134,131,132,95,84,350,303,77,102,63,183,126,1344
69,70,68,79,67,33,32,139,146,45,71,17,80,37,618
108,109,111,90,110,68,67,235,207,59,75,40,129,77,1527
115,143,120,90,87,58,66,268,265,67,75,34,153,83,1136
26,19,33,21,20,40,34,213,215,10,11,16,113,37,1689
25,21,22,8,20,4,4,4,4,19,10,2,5,11,4
12,13,17,13,5,2,6,24,10,13,1,5,10,4,227
91,86,101,68,74,64,59,99,94,54,60,38,50,84,760
98,91,106,144,140,109,112,348,349,66,119,75,179,160,1180
59,58,55,61,52,45,40,135,139,31,54,19,72,51,976
85,71,70,52,57,41,45,134,110,40,41,23,70,37,1074
86,98,117,91,93,54,54,154,156,61,92,49,102,71,1251
72,64,70,55,49,37,47,101,81,45,56,31,67,61,877
57,49,65,57,69,37,28,76,78,48,54,31,42,48,718
33,25,35,40,43,47,45,126,111,30,39,25,52,50,615
463,451,493,272,279,107,116,547,476,277,231,52,294,131,5816
89,67,84,72,57,25,32,284,281,48,46,27,176,35,1957
43,62,45,52,53,34,47,100,101,25,43,25,63,53,1336
409,421,501,613,567,213,175,1001,996,365,436,154,590,214,6365
293,287,290,260,282,55,60,200,181,217,207,37,95,64,388
274,315,317,185,193,52,63,689,657,229,97,46,371,53,1845
650,640,749,964,945,229,225,1495,1366,446,687,179,815,272,7953
37,39,40,39,41,15,11,81,64,31,29,15,50,15,605
70,94,80,59,68,41,47,155,192,55,61,44,87,66,1117
1106,974,1085,1202,1142,46,31,410,371,587,866,28,208,43,2480
162,150,173,94,127,95,84,147,152,83,96,59,103,121,2077
140,170,155,96,98,65,55,141,134,85,101,41,73,69,520
271,264,259,229,226,213,187,253,228,90,183,133,112,282,1326
73,73,89,75,59,66,61,95,94,62,53,33,65,65,860
141,114,140,101,93,171,194,245,221,85,94,97,111,203,2771
596,623,651,385,402,55,66,182,138,427,320,51,82,77,1555
47,36,48,37,35,48,43,97,101,30,27,18,60,42,1032
45,67,65,44,54,20,27,215,265,52,26,14,116,27,1978
89,104,102,59,52,45,45,40,49,44,43,23,20,46,832
135,129,152,224,244,58,48,296,259,126,178,31,136,55,2149
105,100,89,243,250,57,52,182,185,94,199,41,136,79,1416
960,932,987,833,807,75,78,508,451,647,632,55,290,86,4424
785,756,842,894,923,237,193,1069,1098,435,650,162,672,260,7407
38,55,46,65,42,41,47,156,135,31,34,24,85,54,645
70,75,66,45,56,40,29,130,136,34,39,21,59,44,722
112,112,118,116,102,46,49,99,114,53,65,45,59,74,1580
215,189,190,151,186,89,83,307,352,152,130,54,194,107,2758
49,79,58,52,57,30,23,105,88,33,54,21,62,42,1142
94,103,109,114,117,100,93,273,256,82,66,62,145,106,1695
261,239,274,279,282,248,253,321,319,149,232,178,222,318,1973
105,97,101,89,57,38,31,102,84,82,59,16,48,37,1170
117,118,112,81,82,97,98,149,141,81,74,51,106,110,1507
60,67,62,59,65,37,36,100,110,44,51,20,56,40,1179
27,18,23,16,11,20,11,42,63,10,22,7,39,22,429
41,53,51,47,45,39,31,167,133,34,50,24,79,40,1121
27,32,30,31,22,18,20,97,80,11,16,8,54,26,834
84,64,83,94,80,102,97,217,192,49,80,68,108,126,1550
55,48,61,32,45,30,24,142,110,34,37,15,59,32,412
33,28,43,26,26,3,13,50,69,23,17,10,30,14,700
100,121,99,68,60,44,53,116,108,65,66,29,69,56,2621
607,583,567,505,489,167,151,235,194,259,429,113,142,183,306
214,220,199,122,129,339,331,373,363,115,99,232,182,412,2906
124,110,151,71,59,50,42,113,95,92,47,24,62,62,1883
83,93,109,51,53,46,53,93,86,37,43,34,37,63,620
56,60,61,63,56,22,40,104,90,33,31,12,46,34,733
122,99,102,99,97,35,27,310,293,62,84,19,196,31,2334
53,63,84,65,61,59,51,220,178,36,56,32,114,65,711
21,24,26,31,22,25,24,56,64,20,22,18,32,25,613
43,48,66,67,63,20,8,76,86,44,35,14,44,23,959
59,59,72,70,66,44,45,134,136,43,56,31,88,47,1133
124,105,112,91,112,56,40,199,203,53,60,24,122,46,881
127,138,151,87,70,54,46,90,96,110,54,30,53,45,534
811,791,815,723,675,557,489,3757,3456,379,621,366,1843,697,12330
66,55,69,46,55,51,36,198,166,31,54,40,120,64,1063
73,87,83,65,74,41,33,128,132,46,67,27,73,33,940
44,50,48,39,37,40,34,108,99,44,23,22,64,51,1043
195,193,232,114,119,71,96,190,155,157,89,54,99,102,716
338,296,301,244,223,118,120,407,376,187,167,91,234,161,4553
115,97,100,83,68,83,65,98,87,57,47,67,56,86,1654
42,38,51,36,40,31,23,65,65,30,25,18,50,31,514
46,46,51,29,28,24,30,150,148,21,21,16,83,39,1432
35,30,35,24,21,19,16,90,76,24,9,12,48,22,1029
89,78,74,56,61,73,57,211,153,43,41,34,107,73,869
34,22,28,30,27,18,25,106,108,20,24,18,52,29,997
30,38,34,36,30,19,13,71,59,23,22,13,30,19,619
37,32,33,46,31,49,43,184,165,17,29,20,90,40,1335
412,382,462,195,166,29,28,912,823,238,116,16,486,31,8952
89,71,55,49,53,102,100,135,150,42,47,59,81,109,1247
13,18,14,19,12,14,18,42,32,3,18,10,21,29,151
258,228,251,185,215,130,128,226,238,119,156,69,149,166,1116
64,58,65,62,56,38,27,119,99,39,54,23,51,38,786
37,46,48,41,41,16,21,85,71,31,27,13,49,26,879
786,744,820,616,628,145,143,363,400,419,529,86,209,186,989
364,337,388,242,212,39,61,135,163,242,174,37,90,64,1506
559,537,564,396,398,510,470,90,80,311,354,359,55,624,239
307,273,310,227,204,134,132,253,239,190,163,86,132,198,3185
26,29,30,28,28,29,14,51,60,23,21,10,32,14,743
57,41,46,25,31,20,29,89,68,29,22,20,51,30,416
111,114,119,93,83,50,39,88,98,67,55,30,52,56,1762
69,63,69,62,61,17,24,103,109,30,28,11,67,17,621
14,18,24,23,25,27,19,37,35,11,14,17,22,29,219
56,46,62,49,48,27,29,201,182,34,44,15,113,47,700
19,19,17,15,19,6,11,133,85,14,16,7,60,11,745
34,23,35,35,36,21,15,128,139,28,26,18,61,29,914
119,139,138,115,88,89,75,307,277,84,64,43,164,71,2325
216,214,253,223,216,111,142,309,258,140,155,68,149,174,1041
126,133,130,130,100,49,53,354,320,76,92,31,205,73,2054
76,95,99,74,80,43,51,115,104,63,37,33,65,41,1229
78,64,74,66,48,41,37,160,152,58,38,32,88,54,1475
135,139,140,106,93,53,57,96,78,83,80,42,39,69,2244
19,23,17,20,26,27,25,77,73,14,18,24,43,29,417
34,44,43,27,40,13,15,37,40,26,28,11,20,8,538
78,81,79,67,68,24,29,97,113,44,51,31,47,46,963
37,42,52,29,31,14,20,129,103,29,21,9,61,27,1474
240,196,220,111,111,75,68,136,120,141,72,51,66,89,2642
86,76,85,51,43,39,53,223,214,35,42,27,124,48,2616
39,32,47,37,46,16,19,174,136,33,40,10,102,12,1845
111,90,107,93,114,64,80,216,206,76,78,55,133,70,1604
62,61,59,66,69,33,33,52,51,55,45,24,26,34,837
80,71,64,61,72,46,36,105,91,53,64,27,65,65,934
1239,1234,1352,1413,1271,355,323,3383,3069,763,1243,242,1866,460,7253
159,152,156,156,153,67,45,178,155,90,141,36,92,88,729
19,25,16,26,25,20,23,101,91,5,32,17,62,34,460
35,70,55,36,34,20,15,116,102,26,37,5,61,20,590
47,45,39,44,46,37,26,119,114,26,58,20,74,47,809
51,33,45,64,77,29,25,43,34,27,52,15,19,29,420
31,23,21,22,9,13,10,19,25,23,10,6,15,12,717
8,11,14,5,10,14,7,32,48,10,9,7,17,9,431
31,28,42,29,43,8,13,49,46,25,18,18,36,15,441
54,62,61,56,60,41,24,114,90,38,37,23,60,35,1878
12,14,12,6,6,5,5,27,32,12,3,5,16,9,728
94,73,84,99,81,50,61,317,268,60,69,29,180,59,1941
151,169,162,124,110,94,95,261,223,97,94,67,124,117,2191
44,69,41,34,36,27,27,173,145,26,25,17,91,19,890
54,55,57,63,52,38,23,90,79,40,43,24,59,37,816
243,232,242,206,221,121,126,376,280,157,169,101,189,164,3215
48,54,63,65,59,29,25,181,165,29,35,19,104,50,1311
208,197,241,238,231,157,138,440,400,116,182,91,242,167,1512
39,47,37,48,31,39,33,138,117,24,22,13,64,26,949
65,77,87,76,100,63,61,116,112,43,61,50,71,76,1273
49,43,40,45,35,48,43,104,122,45,23,33,58,59,458
94,103,112,55,39,48,39,49,61,60,36,35,31,49,1445
105,92,102,83,68,47,61,135,151,69,50,36,80,74,1588
299,319,328,270,238,242,217,246,211,237,188,157,139,261,4393
463,514,572,356,336,90,94,377,341,385,264,82,223,93,6752
66,80,83,45,51,36,20,88,85,45,38,20,43,33,114
649,677,658,582,576,427,386,1108,1065,372,449,237,600,459,6501
44,27,32,31,26,16,13,50,54,17,14,5,29,16,285
37,36,32,40,37,20,15,63,48,17,31,11,34,19,551
232,237,204,230,205,124,119,161,169,138,195,90,77,176,765
36,59,40,42,60,30,31,197,181,16,51,22,84,56,1237
17,15,24,12,15,22,17,80,82,18,19,12,53,24,583
74,78,66,71,58,22,23,75,75,46,45,12,33,13,549
28,29,35,26,26,21,18,63,60,21,20,11,39,27,911
76,82,90,85,85,63,66,126,127,61,51,36,68,60,1405
6,14,11,5,10,3,2,26,29,2,5,0,18,2,264
106,112,98,81,79,44,58,120,114,61,47,39,69,65,1197
58,68,70,37,50,33,35,131,128,42,30,23,62,41,1401
23,29,44,18,17,28,20,49,48,15,15,17,22,20,390
