SRR039378	SRR039381	SRR039453	SRR039454	SRR039455	SRR039456	SRR039457	SRR039937	SRR039938	SRR039939	SRR039940	SRR039948	SRR039949	SRR039950	SRR039951	SRR039952	SRR042429
Tb927.6.2800:mRNA	144	171	176	159	161	68	77	602	625	355	382	66	135	49	137	229	112
Tb927.6.280:mRNA	19	14	26	13	16	6	7	29	24	21	30	7	13	8	11	12	17
Tb927.6.2810:mRNA	39	37	41	29	37	27	21	49	43	65	72	24	19	19	14	40	19
Tb927.6.2820:mRNA	57	58	77	62	72	40	39	284	265	175	165	28	60	26	68	95	50
Tb927.6.2830:mRNA	87	71	75	88	60	27	45	283	308	238	194	48	75	19	116	110	41
Tb927.6.2840:mRNA	101	81	109	108	90	60	41	158	135	140	148	64	77	36	49	90	65
Tb927.6.2850:mRNA	114	154	135	59	92	75	63	134	123	84	70	77	71	52	40	48	82
Tb927.6.2860:mRNA	72	70	76	61	68	126	102	151	140	110	123	40	64	64	35	53	152
Tb927.6.2870:mRNA	53	46	53	48	39	18	25	38	35	52	56	29	37	19	5	26	25
Tb927.6.2880:mRNA	178	169	157	104	98	41	54	155	144	121	131	91	82	29	35	78	79
Tb927.6.2890:mRNA	100	108	80	77	68	112	115	200	210	180	163	48	50	59	59	92	173
Tb927.6.2900:mRNA	118	110	115	94	95	115	132	182	158	315	314	67	98	88	56	174	157
Tb927.6.290:pseudogenic_transcript	82	66	66	46	45	15	21	152	130	98	94	28	49	18	27	55	23
Tb927.6.2910:mRNA	96	112	132	142	125	75	65	258	274	250	220	69	106	43	87	145	83
Tb927.6.2920:mRNA	77	69	69	66	69	28	31	83	87	86	85	36	57	20	34	52	40
Tb927.6.2930:mRNA	73	57	84	60	78	32	26	132	104	136	105	42	55	20	54	68	41
Tb927.6.2940:mRNA	66	76	58	88	72	28	28	273	262	187	155	42	60	11	116	92	33
Tb927.6.2950:mRNA	51	60	51	53	53	53	45	96	73	123	116	24	49	34	18	62	55
Tb927.6.2960:mRNA	91	80	88	96	106	83	84	195	209	235	199	53	93	60	55	136	109
Tb927.6.2970:mRNA	15	19	27	23	18	30	31	50	52	77	50	12	19	17	16	29	21
Tb927.6.2980:mRNA	60	61	58	48	61	31	46	164	133	105	100	40	53	21	50	58	56
Tb927.6.2990:mRNA	27	26	37	33	18	18	16	94	74	86	77	16	17	14	43	70	14
Tb927.6.3000:mRNA	221	200	208	136	131	75	69	556	512	336	285	98	102	54	184	168	101
Tb927.6.300:mRNA	15	12	19	20	25	2	8	2	3	10	5	12	17	4	4	6	4
Tb927.6.3010:mRNA	5	6	6	7	9	1	4	1	0	7	11	7	4	4	0	8	3
Tb927.6.3020:mRNA	55	69	58	73	75	88	95	83	77	142	174	40	59	55	28	91	108
Tb927.6.3030:mRNA	113	132	131	89	91	70	78	201	219	159	155	55	60	54	79	87	98
Tb927.6.3040:mRNA	72	87	90	80	75	69	49	241	202	266	200	32	69	46	46	146	98
Tb927.6.3050:mRNA	97	91	81	77	63	57	59	130	112	160	132	49	60	29	12	80	55
Tb927.6.3060:mRNA	44	36	41	27	31	27	25	95	97	87	75	22	22	19	41	54	36
Tb927.6.3070:mRNA	263	277	257	217	216	184	228	1233	1182	559	506	152	202	146	242	303	296
Tb927.6.3080:mRNA	54	68	59	63	56	50	42	121	108	105	96	29	40	24	20	47	50
Tb927.6.3090:mRNA	319	279	305	157	152	101	113	587	580	266	212	137	139	67	95	144	134
Tb927.6.3100:mRNA	119	124	154	133	113	122	114	527	525	435	399	76	78	74	190	292	159
Tb927.6.310:mRNA	26	15	21	13	15	8	6	10	11	18	28	18	12	6	4	4	6
Tb927.6.3110:mRNA	140	127	152	136	146	79	87	335	323	256	231	53	127	47	54	142	101
Tb927.6.3120:mRNA	16	12	19	6	14	2	5	168	175	81	59	7	11	4	29	29	8
Tb927.6.3130:mRNA	41	35	37	31	28	16	12	69	79	78	93	31	21	6	20	37	20
Tb927.6.3140:mRNA	181	170	162	212	199	395	409	258	269	146	96	76	185	293	63	60	510
Tb927.6.3150:mRNA	663	633	676	412	418	359	372	582	550	480	428	408	341	239	200	225	445
Tb927.6.3160:mRNA	91	103	84	97	85	45	54	197	176	193	182	55	90	34	53	105	84
Tb927.6.3170:mRNA	77	70	73	44	49	31	38	368	386	128	106	61	35	14	148	68	34
Tb927.6.3180:mRNA	143	139	141	90	64	128	98	274	299	324	307	75	82	69	87	197	129
Tb927.6.3190:mRNA	37	42	43	61	45	19	19	123	129	76	55	30	44	12	46	43	19
Tb927.6.3200:mRNA	9	17	16	14	27	24	18	98	101	48	27	7	19	14	33	23	24
Tb927.6.320:pseudogenic_transcript	18	15	15	15	13	4	12	47	50	18	14	8	22	7	11	10	8
Tb927.6.3210:mRNA	30	31	24	27	22	20	19	20	15	43	45	18	25	20	5	23	22
Tb927.6.3220:mRNA	63	62	69	55	54	102	92	181	155	96	102	33	56	62	46	52	116
Tb927.6.3230:mRNA	67	96	91	94	80	31	38	486	412	290	270	61	69	29	170	157	51
Tb927.6.3240:mRNA	183	183	196	183	164	145	153	308	301	217	186	131	131	94	110	118	165
Tb927.6.3250:mRNA	28	39	49	26	36	27	23	58	43	64	55	28	19	16	17	28	34
Tb927.6.3260:mRNA	48	46	81	69	46	49	45	153	123	109	106	42	50	26	52	53	53
Tb927.6.3270:mRNA	87	70	86	71	65	24	30	94	90	40	54	48	66	14	26	33	27
Tb927.6.3280:mRNA	91	76	71	52	49	64	82	109	97	93	98	43	47	27	32	73	81
Tb927.6.3290:mRNA	194	187	210	284	259	201	187	329	307	306	258	58	201	149	58	155	250
Tb927.6.3300:mRNA	68	65	76	80	58	39	37	224	192	177	150	39	67	32	59	71	48
Tb927.6.330:mRNA	17	26	24	25	22	5	14	60	63	22	28	14	30	1	20	12	5
Tb927.6.3310:mRNA	87	88	75	43	51	30	17	123	87	69	65	52	38	21	40	56	23
Tb927.6.3320:mRNA	23	26	28	33	28	22	19	184	202	101	108	18	21	14	39	56	25
Tb927.6.3330:mRNA	52	61	66	50	35	48	68	177	165	144	137	27	27	39	55	82	89
Tb927.6.3340:mRNA	22	24	22	26	22	29	31	149	147	126	101	15	19	19	34	67	45
Tb927.6.3350:mRNA	62	57	44	49	43	32	24	88	106	81	93	45	32	14	36	55	38
Tb927.6.3360:mRNA	55	60	45	81	51	46	54	194	181	154	120	38	41	30	64	76	48
Tb927.6.3380:pseudogenic_transcript	69	76	82	98	84	51	52	164	158	108	67	31	61	24	25	67	72
Tb927.6.3390:pseudogenic_transcript	2	2	2	0	0	0	0	0	0	1	5	1	0	0	0	3	0
Tb927.6.3400:mRNA	9	12	6	16	16	12	10	64	75	38	23	10	19	14	29	11	15
Tb927.6.340:pseudogenic_transcript	11	7	9	6	8	3	2	20	17	8	5	2	4	3	6	6	5
Tb927.6.3410:mRNA	5	4	4	2	1	4	1	21	23	11	9	3	2	0	15	11	3
Tb927.6.3420:mRNA	72	53	70	83	89	30	20	134	138	124	152	47	54	14	62	92	22
Tb927.6.3430:mRNA	43	50	48	45	36	31	26	48	39	46	45	31	33	7	10	32	43
Tb927.6.3440:mRNA	75	88	76	68	68	51	47	141	136	129	92	36	65	21	34	43	64
Tb927.6.3450:mRNA	82	70	90	61	54	32	45	168	152	165	133	40	35	21	36	93	53
Tb927.6.3460:mRNA	21	22	24	13	17	10	13	26	19	39	35	16	9	9	13	22	16
Tb927.6.3470:mRNA	9	4	5	4	5	13	13	3	10	15	16	6	4	18	4	8	11
Tb927.6.3480:mRNA	8	1	4	1	6	4	3	3	1	3	3	3	1	2	2	2	7
Tb927.6.3490:mRNA	1884	1970	1994	1292	1299	249	226	1034	1057	472	418	751	1060	147	163	254	327
Tb927.6.3500:mRNA	335	332	349	195	171	219	204	966	995	580	544	202	178	139	372	358	252
Tb927.6.350:mRNA	11	15	17	13	22	5	8	42	40	54	49	7	11	5	17	28	6
Tb927.6.3510:mRNA	6	6	7	8	1	3	4	14	22	20	33	2	6	3	8	11	4
Tb927.6.3520:mRNA	62	70	98	75	80	44	43	262	280	162	171	55	48	23	102	96	35
Tb927.6.3530:mRNA	178	155	187	173	159	53	74	561	555	316	239	86	125	44	114	139	83
Tb927.6.3540:mRNA	62	65	70	79	71	33	37	131	129	134	122	31	59	27	16	68	46
Tb927.6.3550.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.3550.2:mRNA	49	55	52	29	32	25	21	275	278	88	72	18	21	17	40	42	34
Tb927.6.3560:mRNA	108	94	117	87	78	79	76	239	176	177	183	88	61	53	76	89	92
Tb927.6.3570:mRNA	104	83	89	62	51	58	61	296	321	181	130	55	53	37	102	108	79
Tb927.6.3580:mRNA	49	63	63	45	66	94	81	146	133	138	128	48	63	64	56	83	95
Tb927.6.3590.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.3590.2:mRNA	71	62	75	52	67	55	48	124	117	113	105	43	48	37	49	77	77
Tb927.6.3600:mRNA	172	134	158	163	157	77	75	255	248	298	281	110	126	48	75	159	82
Tb927.6.360:pseudogenic_transcript	54	49	60	44	27	22	25	113	107	115	97	33	28	17	43	69	23
Tb927.6.3610:mRNA	49	43	27	39	37	18	23	100	88	128	112	18	34	13	41	66	23
Tb927.6.3620.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.3620.2:mRNA	21	12	19	10	15	8	15	93	99	59	44	9	10	7	29	23	15
Tb927.6.3630:mRNA	104	84	90	63	82	28	24	220	173	144	109	64	64	17	73	70	40
Tb927.6.3640:mRNA	49	72	60	66	55	23	19	361	331	204	173	23	30	16	67	92	33
Tb927.6.3650:mRNA	293	258	314	215	222	81	67	736	664	417	390	140	184	50	232	229	83
Tb927.6.3660:mRNA	36	34	34	29	26	20	14	59	44	76	65	24	34	5	11	36	18
Tb927.6.3670:mRNA	227	221	253	131	121	82	74	181	163	152	108	170	99	53	60	76	90
Tb927.6.3680:mRNA	120	137	109	92	100	65	38	299	293	186	181	52	72	27	82	101	62
Tb927.6.3690:mRNA	113	100	87	54	68	46	41	215	219	165	137	67	57	25	80	91	50
Tb927.6.3700:mRNA	25	25	24	34	33	19	16	96	87	77	74	24	25	12	31	52	18
Tb927.6.370:mRNA	2	2	5	25	20	6	9	39	22	58	47	3	17	8	20	24	14
Tb927.6.3710:mRNA	134	147	121	114	89	69	78	158	191	164	137	68	78	36	63	86	100
Tb927.6.3720:mRNA	82	95	104	73	65	32	32	340	359	335	305	64	71	30	118	192	47
Tb927.6.3730:mRNA	27	30	24	25	34	20	12	55	47	73	81	19	20	9	19	47	17
Tb927.6.3740:mRNA	9	18	12	14	9	2	1	4	7	12	12	7	8	4	1	6	2
Tb927.6.3750:mRNA	53	55	64	60	44	10	8	31	22	68	62	31	44	4	8	45	11
Tb927.6.3755:mRNA	32	21	20	26	26	36	34	106	112	49	52	18	22	29	37	28	47
Tb927.6.3760:mRNA	50	53	57	55	41	51	46	127	116	101	110	36	36	35	30	57	84
Tb927.6.3770:mRNA	79	85	77	69	56	60	60	344	383	271	266	57	53	24	153	152	61
Tb927.6.3780:mRNA	55	62	67	66	46	30	36	170	167	135	124	37	50	24	56	82	46
Tb927.6.3790:mRNA	76	48	63	43	33	37	27	123	111	96	91	55	24	20	46	57	28
Tb927.6.3800:mRNA	11	22	7	10	10	2	0	14	7	6	9	9	13	1	2	11	4
Tb927.6.380:mRNA	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Tb927.6.3810.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.3810.2:mRNA	20	23	24	16	29	14	13	91	92	65	49	10	15	7	26	27	14
Tb927.6.3820:mRNA	117	99	134	92	90	69	63	145	140	187	143	53	64	50	48	96	83
Tb927.6.3830:mRNA	164	172	154	144	134	56	58	556	610	414	445	51	122	34	63	249	71
Tb927.6.3840:mRNA	337	344	367	214	221	179	161	508	497	569	514	169	179	89	142	331	217
Tb927.6.3850:mRNA	48	45	48	49	58	76	86	299	273	285	227	20	53	59	65	160	106
Tb927.6.3860:mRNA	74	86	91	68	88	25	33	149	158	102	100	53	70	28	51	61	39
Tb927.6.3870:mRNA	84	64	73	61	77	31	41	221	207	167	152	39	55	21	72	97	49
Tb927.6.3880:mRNA	157	140	139	132	125	145	149	303	294	350	293	74	115	101	126	205	196
Tb927.6.3890:mRNA	97	102	91	78	82	49	53	707	650	361	311	61	70	40	112	197	97
Tb927.6.3900:mRNA	99	87	90	80	70	35	43	232	224	147	143	72	62	28	66	61	37
Tb927.6.390:pseudogenic_transcript	9	2	15	3	6	1	4	31	24	3	23	10	9	4	5	4	1
Tb927.6.3910:mRNA	21	19	28	21	26	26	21	30	30	59	51	24	20	9	4	29	24
Tb927.6.3920:mRNA	45	48	44	79	78	52	44	138	127	102	103	32	71	35	50	64	73
Tb927.6.3930:mRNA	66	68	95	56	56	26	24	137	128	132	140	59	45	22	48	87	26
Tb927.6.3940:mRNA	46	41	48	32	35	32	24	121	91	89	84	31	16	14	41	43	28
Tb927.6.3950:mRNA	158	120	159	87	92	56	39	126	107	198	228	65	72	35	28	123	52
Tb927.6.3960:mRNA	72	71	75	74	68	51	54	123	140	174	160	31	64	36	43	95	60
Tb927.6.3970:mRNA	40	33	48	48	44	25	32	110	121	52	60	19	28	17	39	19	27
Tb927.6.3980:mRNA	57	52	48	60	69	46	44	134	127	152	113	34	42	33	50	82	64
Tb927.6.3990:mRNA	139	135	135	53	67	67	49	352	348	98	86	73	58	37	56	61	62
Tb927.6.4000:mRNA	485	530	465	306	284	189	228	832	786	602	541	175	237	135	135	330	257
Tb927.6.400:mRNA	142	141	150	156	188	105	108	527	509	542	491	82	110	69	188	266	148
Tb927.6.4010:mRNA	117	107	120	107	97	97	94	734	696	469	408	82	101	61	273	227	103
Tb927.6.4020:mRNA	85	71	79	89	89	20	27	259	276	281	267	25	65	22	82	140	27
Tb927.6.4030:mRNA	136	92	103	77	104	31	28	207	195	181	175	62	76	30	84	100	44
Tb927.6.4040:mRNA	90	71	69	86	112	38	47	188	187	100	112	33	72	27	74	67	72
Tb927.6.4050:mRNA	184	196	200	154	183	51	45	216	165	191	184	94	139	31	65	102	57
Tb927.6.4060:mRNA	48	49	44	47	42	14	18	108	88	127	150	36	35	15	43	75	14
Tb927.6.4070:mRNA	177	160	163	136	139	65	59	259	242	248	221	103	97	39	72	124	62
Tb927.6.4080:mRNA	33	42	39	40	59	34	34	207	228	140	104	18	37	15	73	60	44
Tb927.6.4090:mRNA	72	77	75	128	99	42	38	171	191	118	86	47	90	22	62	66	53
Tb927.6.4100:mRNA	105	92	95	66	54	78	70	115	111	99	84	63	41	47	57	52	83
Tb927.6.410:mRNA	109	104	114	95	102	27	37	208	190	137	120	52	78	24	38	77	51
Tb927.6.4120:mRNA	20	33	23	20	22	11	10	88	99	85	82	16	21	6	29	52	18
Tb927.6.4130:mRNA	348	368	334	547	507	185	190	1585	1460	1772	1638	177	485	151	411	984	279
Tb927.6.4140:mRNA	439	445	471	332	280	47	50	221	175	279	289	195	227	29	54	142	66
Tb927.6.4150:mRNA	58	71	78	57	61	30	32	233	208	171	129	49	39	22	70	92	40
Tb927.6.4160.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.4160.2:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.4170:mRNA	65	87	64	39	39	33	27	220	231	110	106	44	49	12	70	56	42
Tb927.6.4180:mRNA	73	70	50	66	58	43	44	142	130	138	163	40	53	15	44	94	56
Tb927.6.4190:mRNA	100	98	90	64	69	25	23	103	104	121	95	71	51	20	34	67	22
Tb927.6.4200:mRNA	75	81	85	82	74	42	36	164	148	195	213	47	54	24	62	127	52
Tb927.6.4210:mRNA	178	169	216	122	144	62	65	192	173	128	98	105	122	43	41	55	75
Tb927.6.4220:mRNA	54	88	94	68	54	19	47	233	212	144	133	46	37	16	73	78	36
Tb927.6.4230:mRNA	23	34	38	47	51	26	35	114	114	105	127	32	41	17	42	64	44
Tb927.6.4240.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.4240.2:mRNA	3	1	2	3	0	1	0	13	10	8	9	0	0	1	1	0	0
Tb927.6.4250:mRNA	61	61	59	62	52	45	26	334	343	254	233	36	38	15	136	128	34
Tb927.6.4260:mRNA	79	90	114	127	110	89	79	589	592	507	474	72	97	58	245	295	112
Tb927.6.4270:mRNA	75	71	87	88	74	39	36	182	161	150	140	38	65	26	39	83	46
Tb927.6.4280:mRNA	22	24	32	4	12	4	5	130	124	225	181	11	8	7	19	121	4
Tb927.6.4290:pseudogenic_transcript	0	0	0	1	1	1	1	1	2	3	2	0	0	1	0	3	1
Tb927.6.4300:mRNA	20	16	9	6	8	1	2	13	10	5	12	9	14	2	4	20	3
Tb927.6.430:mRNA	180	171	178	167	156	127	103	214	214	195	205	97	115	76	82	124	140
Tb927.6.4310:mRNA	15	11	15	14	16	8	7	27	31	37	30	5	8	4	8	15	12
Tb927.6.4320:mRNA	46	50	40	19	24	20	17	115	134	142	146	35	14	14	41	75	15
Tb927.6.4330:mRNA	37	31	50	32	52	27	19	77	75	76	89	28	39	15	50	58	35
Tb927.6.4340:mRNA	25	25	29	39	35	23	30	188	210	127	134	17	42	19	78	81	27
Tb927.6.4350:mRNA	50	55	36	74	65	60	52	128	118	130	129	28	47	25	51	67	48
Tb927.6.4360:mRNA	38	51	51	40	41	22	32	93	89	87	116	26	32	13	33	59	32
Tb927.6.4370:mRNA	213	175	230	188	180	92	87	283	255	268	234	124	124	61	118	130	130
Tb927.6.4380:mRNA	64	72	67	50	62	45	35	104	110	83	76	39	45	17	32	47	32
Tb927.6.4390:mRNA	26	41	41	39	37	35	45	113	115	92	85	26	26	22	51	56	45
Tb927.6.4400:mRNA	3	3	1	2	2	4	1	16	16	8	7	0	5	2	0	6	7
Tb927.6.440:mRNA	15	17	27	14	21	8	16	128	138	57	44	17	12	6	60	36	13
Tb927.6.4410:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tb927.6.4420:mRNA	153	153	165	146	120	43	43	333	340	184	185	94	102	40	121	113	53
Tb927.6.4430:mRNA	60	77	80	58	53	48	41	311	293	193	197	48	32	35	139	142	41
Tb927.6.4440:mRNA	510	549	587	390	386	186	189	917	951	545	507	350	293	133	366	331	241
Tb927.6.4450:mRNA	2	1	1	1	7	4	3	20	26	14	12	9	4	2	13	8	3
Tb927.6.4460:mRNA	195	216	226	141	149	29	22	162	181	203	161	96	133	18	60	91	37
Tb927.6.4470:mRNA	408	367	436	283	298	35	39	410	394	235	205	291	201	26	172	127	45
Tb927.6.4480:mRNA	213	218	252	165	191	96	89	528	536	425	409	157	128	57	181	230	135
Tb927.6.4490:mRNA	402	377	445	180	180	222	206	980	993	243	256	334	138	147	465	136	274
Tb927.6.4500:mRNA	88	93	100	106	112	61	57	248	227	396	378	63	88	38	85	219	73
Tb927.6.450:mRNA	156	11	6	5	3	0	0	1	0	0	1	6	20	0	0	0	0
Tb927.6.4510:mRNA	56	50	65	69	59	30	42	160	144	194	153	37	56	27	66	102	36
Tb927.6.4520:mRNA	89	109	104	128	108	68	80	248	255	171	157	88	78	46	90	93	96
Tb927.6.4530:mRNA	62	62	80	57	63	96	82	277	306	244	248	53	41	57	108	191	125
Tb927.6.4540:mRNA	116	100	131	86	91	32	38	120	126	80	69	63	66	26	52	40	34
Tb927.6.4550:mRNA	95	94	108	71	71	65	56	252	230	176	177	61	65	41	69	115	75
Tb927.6.4560:mRNA	88	69	95	66	60	23	32	164	124	116	99	48	54	34	58	52	33
Tb927.6.4570:mRNA	138	113	150	134	118	77	91	755	713	519	467	63	120	68	122	269	129
Tb927.6.4580:mRNA	125	142	125	156	160	72	68	312	317	248	222	57	116	51	84	107	106
Tb927.6.4590.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.4590.2:mRNA	6	8	10	3	5	3	4	31	22	7	4	8	5	1	8	1	1
Tb927.6.4600:mRNA	92	85	97	86	83	54	55	74	88	182	184	57	73	40	36	106	70
Tb927.6.460:mRNA	2	1	0	1	1	0	3	0	0	0	0	1	0	0	0	1	0
Tb927.6.4610:mRNA	59	60	60	56	47	46	40	96	84	97	75	36	42	26	28	54	51
Tb927.6.4620:mRNA	35	34	39	39	55	22	16	136	147	102	84	29	21	17	57	50	38
Tb927.6.4630:mRNA	152	154	184	115	122	30	34	442	434	209	190	115	110	24	153	138	50
Tb927.6.4640:mRNA	164	133	159	114	107	80	107	315	317	174	126	110	82	65	102	98	117
Tb927.6.4650:mRNA	101	113	143	103	91	68	45	520	487	294	257	82	60	46	207	156	58
Tb927.6.4660:mRNA	72	71	49	56	60	29	25	48	58	39	41	46	33	20	21	39	32
Tb927.6.4670:mRNA	119	117	115	74	64	59	49	209	199	106	109	59	63	28	57	60	65
Tb927.6.4680:mRNA	61	73	67	65	70	38	44	147	160	208	208	51	50	28	31	123	53
Tb927.6.4690:mRNA	1359	1242	1404	1796	1800	441	481	1568	1568	1449	1371	880	1451	373	614	833	606
Tb927.6.4700:mRNA	63	60	87	81	73	56	64	149	113	177	205	52	45	38	46	126	58
Tb927.6.470:mRNA	3	0	0	1	1	0	0	8	4	0	4	0	1	0	2	0	1
Tb927.6.4710:mRNA	104	101	100	57	49	32	35	253	250	83	87	91	51	30	100	52	42
Tb927.6.4720:mRNA	62	66	67	62	39	21	11	161	161	35	48	47	42	20	67	28	13
Tb927.6.4730:mRNA	16	19	22	9	11	3	1	16	20	12	23	14	7	3	6	6	4
Tb927.6.4740:mRNA	177	156	172	90	95	68	68	196	204	130	109	96	76	52	81	70	85
Tb927.6.4750:mRNA	111	107	100	87	82	46	51	104	85	96	87	87	67	29	36	51	38
Tb927.6.4760:mRNA	212	212	276	185	197	148	134	535	568	355	400	172	124	90	189	216	175
Tb927.6.4770:mRNA	574	546	557	206	210	57	84	906	867	178	166	223	165	56	156	91	109
Tb927.6.4780.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.4780.2:mRNA	13	9	12	16	4	2	6	23	18	26	28	6	10	2	9	13	7
Tb927.6.4790:mRNA	99	84	92	83	74	50	42	257	257	168	181	56	68	34	84	87	66
Tb927.6.4800:mRNA	84	64	80	71	74	48	38	268	249	163	152	61	48	26	84	95	39
Tb927.6.480:mRNA	351	378	451	345	369	39	12	22	14	16	30	254	351	24	4	5	33
Tb927.6.4810:mRNA	93	88	107	103	107	44	61	209	218	147	170	56	87	31	114	118	83
Tb927.6.4820:mRNA	60	61	69	78	74	66	60	233	231	179	184	29	51	34	51	86	71
Tb927.6.4830:mRNA	58	48	71	50	43	37	41	175	152	143	137	39	42	28	79	82	39
Tb927.6.4840:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.4850:mRNA	2	5	2	1	1	3	2	5	6	7	15	1	1	1	0	5	1
Tb927.6.4860:mRNA	6	8	3	10	4	2	1	1	6	9	12	3	2	3	8	13	2
Tb927.6.4870:mRNA	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb927.6.4880:mRNA	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb927.6.4890:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.4900:mRNA	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4
Tb927.6.490:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tb927.6.4910:mRNA	5	1	1	0	1	0	0	9	7	4	2	0	0	2	0	4	0
Tb927.6.4920:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tb927.6.4930.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.4930.2:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.4940:mRNA	43	44	40	28	31	20	16	97	97	72	82	26	19	14	32	48	18
Tb927.6.4950:mRNA	79	114	130	118	123	56	56	234	250	229	186	53	80	41	93	115	73
Tb927.6.4960:mRNA	186	161	187	125	134	73	67	193	169	139	158	124	95	50	68	76	84
Tb927.6.4970:mRNA	170	158	192	138	117	140	153	344	292	237	205	112	107	91	113	124	174
Tb927.6.4980:mRNA	548	562	611	798	821	259	256	1578	1617	1228	1134	391	645	171	686	714	299
Tb927.6.4990:mRNA	254	218	242	219	240	74	80	338	330	344	312	167	195	45	139	206	113
Tb927.6.5000:mRNA	51	38	48	45	34	26	21	59	66	87	84	30	32	23	11	45	29
Tb927.6.500:mRNA	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Tb927.6.5010:mRNA	173	192	193	135	125	34	46	754	731	565	550	119	87	21	285	350	54
Tb927.6.5020:mRNA	248	218	235	192	185	451	479	416	377	313	300	106	195	325	105	150	610
Tb927.6.5030:mRNA	117	105	96	110	106	67	59	119	129	158	137	48	105	35	37	97	92
Tb927.6.5040:mRNA	745	706	828	866	792	273	262	2561	2496	1753	1606	493	575	163	901	919	366
Tb927.6.5050:mRNA	112	132	121	99	110	58	57	619	615	343	324	61	79	49	201	172	98
Tb927.6.5060:mRNA	51	46	67	39	60	32	28	127	154	151	115	40	46	26	50	78	48
Tb927.6.5070:mRNA	445	460	485	364	317	144	119	1328	1236	639	555	282	264	98	481	339	191
Tb927.6.5080:mRNA	193	223	209	130	125	47	47	455	444	186	168	112	99	37	119	91	53
Tb927.6.5090:mRNA	395	365	374	257	237	198	212	523	473	345	316	152	220	155	124	214	237
Tb927.6.5095:mRNA	182	160	167	131	148	43	39	346	327	191	189	108	108	26	118	116	72
Tb927.6.5100:mRNA	163	180	181	100	86	50	46	291	277	149	127	112	86	25	100	91	54
Tb927.6.510:mRNA	144	133	158	264	288	84	80	433	649	309	336	90	221	62	215	160	101
Tb927.6.5110:mRNA	71	87	72	56	54	31	48	106	88	92	83	46	33	27	44	52	40
Tb927.6.5120:mRNA	51	46	52	40	39	24	30	191	190	130	124	29	29	13	75	81	23
Tb927.6.5130:mRNA	152	165	197	337	308	88	116	522	540	497	505	111	232	57	246	316	109
Tb927.6.5140:mRNA	120	102	129	103	102	47	55	196	209	209	209	71	92	46	71	89	59
Tb927.6.5150:mRNA	242	236	245	185	185	133	152	287	243	197	159	137	137	109	89	94	158
Tb927.6.5160:pseudogenic_transcript	131	144	130	105	82	78	79	160	146	153	125	48	92	40	30	77	82
Tb927.6.5170:pseudogenic_transcript	29	32	32	19	13	16	15	34	41	23	32	15	22	8	4	20	19
Tb927.6.5180:pseudogenic_transcript	1	0	2	2	3	0	0	0	1	3	1	1	3	1	0	2	1
Tb927.6.5190:pseudogenic_transcript	55	49	52	53	51	29	22	120	84	137	115	27	46	21	34	83	41
Tb927.6.5200:mRNA	10	8	14	14	11	13	11	20	13	17	10	9	9	5	5	10	8
Tb927.6.520:mRNA	17620	15963	17377	10050	9655	1663	1587	948	906	575	507	10467	6715	1048	360	281	1789
Tb927.6.5210:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb927.6.5220:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5230:pseudogenic_transcript	0	2	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0
Tb927.6.5240:mRNA	1	0	0	0	0	0	0	3	7	1	0	0	0	0	3	0	0
Tb927.6.5250:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb927.6.5260:mRNA	0	1	1	1	0	0	0	6	6	1	2	0	0	0	0	1	0
